s_m,s_meas_m,R_kN,q_kPa,ds_mm,wall_s
0.2032,0.2032,4566.65024,1141.66256,0.1,11991.1059
0.2033,0.2033,4567.31908,1141.82977,0.1,11995.2744
0.2034,0.2034,4567.6869,1141.92173,0.1,11999.7776
0.2035,0.2035,4568.08097,1142.02024,0.2,12003.7177
0.2037,0.2037,4569.38494,1142.34623,0.2,12008.3753
0.2038,0.2038,4569.24404,1142.31101,0.1,12025.1549
0.2039,0.2039,4568.46922,1142.1173,0.1,12030.0009
0.204,0.204,4569.03743,1142.25936,0.1,12033.3497
0.2041,0.2041,4569.63333,1142.40833,0.1,12037.4969
0.2042,0.2042,4569.68866,1142.42217,0.1,12041.9504
0.2043,0.2043,4569.92938,1142.48235,0.2,12045.7083
0.2045,0.2045,4571.48478,1142.8712,0.2,12050.9736
0.2046,0.2046,4571.41859,1142.85465,0.1,12067.6642
0.2047,0.2047,4570.26204,1142.56551,0.1,12071.2006
0.2048,0.2048,4570.41084,1142.60271,0.1,12074.9446
0.2049,0.2049,4571.06478,1142.7662,0.1,12079.8529
0.205,0.205,4571.35085,1142.83771,0.1,12083.9495
0.2051,0.2051,4571.57763,1142.89441,0.2,12088.5943
0.2053,0.2053,4573.14139,1143.28535,0.2,12092.3987
0.2055,0.2055,4571.78218,1142.94555,0.2,12097.8923
0.2056,0.2056,4574.38675,1143.59669,0.1,12116.3361
0.2057,0.2057,4572.79361,1143.1984,0.1,12119.278
0.2058,0.2058,4572.59724,1143.14931,0.1,12123.4135
0.2059,0.2059,4572.84965,1143.21241,0.1,12127.3178
0.206,0.206,4573.46103,1143.36526,0.1,12132.4122
0.2061,0.2061,4573.85179,1143.46295,0.2,12137.1461
0.2063,0.2063,4574.7283,1143.68207,0.2,12141.3995
0.2065,0.2065,4574.58116,1143.64529,0.2,12147.6711
0.2066,0.2066,4576.57367,1144.14342,0.1,12167.2752
0.2067,0.2067,4574.8794,1143.71985,0.1,12170.759
0.2068,0.2068,4574.61544,1143.65386,0.1,12176.3764
0.2069,0.2069,4574.80602,1143.7015,0.1,12179.8435
0.207,0.207,4575.53096,1143.88274,0.1,12184.8352
0.2071,0.2071,4575.75663,1143.93916,0.2,12191.3685
0.2073,0.2073,4576.94095,1144.23524,0.2,12195.3666
0.2074,0.2074,4577.24839,1144.3121,0.1,12212.7413
0.2075,0.2075,4575.87509,1143.96877,0.1,12217.3209
0.2076,0.2076,4576.52728,1144.13182,0.1,12221.8891
0.2077,0.2077,4576.83063,1144.20766,0.1,12226.108
0.2078,0.2078,4577.54788,1144.38697,0.1,12230.2282
0.2079,0.2079,4577.33108,1144.33277,0.2,12235.0375
0.2081,0.2081,4578.91691,1144.72923,0.2,12239.1417
0.2082,0.2082,4579.00183,1144.75046,0.1,12255.2715
0.2083,0.2083,4577.16857,1144.29214,0.1,12258.4568
0.2084,0.2084,4578.3567,1144.58918,0.1,12262.5647
0.2085,0.2085,4578.27641,1144.5691,0.1,12266.842
0.2086,0.2086,4579.02058,1144.75515,0.1,12270.2101
0.2087,0.2087,4578.85819,1144.71455,0.2,12273.8837
0.2089,0.2089,4580.5985,1145.14962,0.2,12276.9101
0.2091,0.2091,4579.51462,1144.87865,0.2,12283.1725
0.2092,0.2092,4581.97741,1145.49435,0.1,12300.3652
0.2093,0.2093,4580.06882,1145.01721,0.1,12303.2787
0.2094,0.2094,4579.91831,1144.97958,0.1,12306.9212
0.2095,0.2095,4580.14994,1145.03749,0.1,12310.382
0.2096,0.2096,4580.85826,1145.21457,0.1,12314.6814
0.2097,0.2097,4580.9431,1145.23577,0.2,12318.9806
0.2099,0.2099,4582.24028,1145.56007,0.2,12322.4783
0.21,0.21,4582.2443,1145.56107,0.1,12340.574
0.2101,0.2101,4581.21292,1145.30323,0.1,12344.0985
0.2102,0.2102,4581.78032,1145.44508,0.1,12348.404
0.2103,0.2103,4582.17782,1145.54446,0.1,12352.5749
0.2104,0.2104,4582.49205,1145.62301,0.1,12356.1676
0.2105,0.2105,4582.68301,1145.67075,0.2,12360.2982
0.2107,0.2107,4584.18494,1146.04623,0.2,12364.3523
0.2109,0.2109,4582.3831,1145.59578,0.2,12370.3694
0.211,0.211,4585.70676,1146.42669,0.1,12387.9491
0.2111,0.2111,4583.37146,1145.84287,0.1,12391.0369
0.2112,0.2112,4583.65497,1145.91374,0.1,12394.4913
0.2113,0.2113,4583.6397,1145.90993,0.1,12398.1338
0.2114,0.2114,4584.51838,1146.12959,0.1,12402.0073
0.2115,0.2115,4584.44332,1146.11083,0.2,12405.9133
0.2117,0.2117,4586.29163,1146.57291,0.2,12410.0184
0.2119,0.2119,4584.66898,1146.16725,0.2,12415.5206
0.212,0.212,4587.54144,1146.88536,0.1,12432.2435
0.2121,0.2121,4585.47956,1146.36989,0.1,12436.2856
0.2122,0.2122,4585.60616,1146.40154,0.1,12440.6485
0.2123,0.2123,4585.51643,1146.37911,0.1,12444.4273
0.2124,0.2124,4586.5647,1146.64118,0.1,12449.5025
0.2125,0.2125,4586.49728,1146.62432,0.2,12453.3114
0.2127,0.2127,4588.18541,1147.04635,0.2,12458.1387
0.2128,0.2128,4587.73248,1146.93312,0.1,12475.7796
0.2129,0.2129,4586.70226,1146.67556,0.1,12480.0165
0.213,0.213,4587.24294,1146.81073,0.1,12484.2711
0.2131,0.2131,4587.65954,1146.91488,0.1,12487.4309
0.2132,0.2132,4587.9883,1146.99707,0.1,12491.65
0.2133,0.2133,4588.16259,1147.04065,0.2,12495.4275
0.2135,0.2135,4589.69581,1147.42395,0.2,12499.6428
0.2137,0.2137,4588.31231,1147.07808,0.2,12506.6427
0.2138,0.2138,4591.10977,1147.77744,0.1,12525.1802
0.2139,0.2139,4589.09821,1147.27455,0.1,12529.6755
0.214,0.214,4589.06928,1147.26732,0.1,12533.9475
0.2141,0.2141,4589.14006,1147.28502,0.1,12538.0506
0.2142,0.2142,4590.00666,1147.50167,0.1,12541.8774
0.2143,0.2143,4589.96399,1147.491,0.2,12545.2375
0.2145,0.2145,4591.63304,1147.90826,0.2,12549.2281
0.2146,0.2146,4591.41401,1147.8535,0.1,12565.3925
0.2147,0.2147,4590.22552,1147.55638,0.1,12569.0539
0.2148,0.2148,4590.76452,1147.69113,0.1,12573.215
0.2149,0.2149,4591.10679,1147.7767,0.1,12576.9546
0.215,0.215,4591.74067,1147.93517,0.1,12581.6544
0.2151,0.2151,4591.64385,1147.91096,0.2,12585.8215
0.2153,0.2153,4593.11318,1148.2783,0.2,12589.6817
0.2154,0.2154,4593.00317,1148.25079,0.1,12607.2654
0.2155,0.2155,4591.63979,1147.90995,0.1,12610.9802
0.2156,0.2156,4592.39431,1148.09858,0.1,12614.7929
0.2157,0.2157,4592.5489,1148.13722,0.1,12618.9449
0.2158,0.2158,4593.58414,1148.39603,0.1,12623.2292
0.2159,0.2159,4592.94735,1148.23684,0.2,12626.7565
0.2161,0.2161,4593.96259,1148.49065,0.2,12630.7128
0.2162,0.2162,4595.14698,1148.78675,0.1,12649.071
0.2163,0.2163,4592.93058,1148.23264,0.1,12653.135
0.2164,0.2164,4594.40631,1148.60158,0.1,12656.2957
0.2165,0.2165,4593.78786,1148.44696,0.1,12660.0446
0.2166,0.2166,4594.92884,1148.73221,0.1,12663.7776
0.2167,0.2167,4594.69293,1148.67323,0.2,12668.0011
0.2169,0.2169,4596.36839,1149.0921,0.2,12672.2407
0.2171,0.2171,4594.72117,1148.68029,0.2,12677.2634
0.2172,0.2172,4596.76001,1149.19,0.1,12695.7737
0.2173,0.2173,4595.10022,1148.77506,0.1,12698.8807
0.2174,0.2174,4596.09062,1149.02265,0.1,12702.982
0.2175,0.2175,4596.21611,1149.05403,0.1,12707.1496
0.2176,0.2176,4597.17831,1149.29458,0.1,12712.7057
0.2177,0.2177,4596.45406,1149.11351,0.2,12716.5768
0.2179,0.2179,4597.47355,1149.36839,0.2,12720.685
0.218,0.218,4598.87836,1149.71959,0.1,12739.6559
0.2181,0.2181,4598.44279,1149.6107,0.1,12743.0654
0.2182,0.2182,4596.88913,1149.22228,0.1,12747.2966
0.2183,0.2183,4597.30867,1149.32717,0.1,12751.6516
0.2184,0.2184,4597.77773,1149.44443,0.1,12754.9109
0.2185,0.2185,4598.21496,1149.55374,0.2,12758.6421
0.2187,0.2187,4599.28315,1149.82079,0.2,12762.2092
0.2189,0.2189,4598.78314,1149.69578,0.2,12768.0932
0.2191,0.2191,4600.47795,1150.11949,0.2,12773.8657
0.2192,0.2192,4600.37212,1150.09303,0.1,12792.1421
0.2193,0.2193,4598.84714,1149.71178,0.1,12795.904
0.2194,0.2194,4599.5711,1149.89278,0.1,12800.0272
0.2195,0.2195,4599.6515,1149.91287,0.1,12804.0403
0.2196,0.2196,4600.57067,1150.14267,0.1,12808.0354
0.2197,0.2197,4600.31692,1150.07923,0.2,12811.8526
0.2199,0.2199,4601.82426,1150.45606,0.2,12815.6708
0.22,0.22,4602.19322,1150.5483,0.1,12832.2858
0.2201,0.2201,4600.27255,1150.06814,0.1,12836.329
0.2202,0.2202,4601.14066,1150.28517,0.1,12841.5424
0.2203,0.2203,4601.1187,1150.27967,0.1,12845.9163
0.2204,0.2204,4602.27031,1150.56758,0.1,12849.8708
0.2205,0.2205,4601.68208,1150.42052,0.2,12853.2752
0.2207,0.2207,4602.76949,1150.69237,0.2,12856.8925
0.2209,0.2209,4602.98355,1150.74589,0.2,12862.5281
0.2211,0.2211,4603.85708,1150.96427,0.2,12867.6761
0.2213,0.2213,4604.27137,1151.06784,0.2,12873.5405
0.2215,0.2215,4604.62184,1151.15546,0.2,12879.673
0.2217,0.2217,4605.40598,1151.35149,0.4,12885.3191
0.2219,0.2219,4604.91025,1151.22756,0.2,12903.8853
0.2221,0.2221,4605.45498,1151.36375,0.2,12909.9067
0.2222,0.2222,4605.39383,1151.34846,0.1,12927.7043
0.2223,0.2223,4604.12377,1151.03094,0.1,12931.5895
0.2224,0.2224,4605.2119,1151.30297,0.1,12935.8488
0.2225,0.2225,4605.40099,1151.35025,0.1,12939.2922
0.2226,0.2226,4605.95753,1151.48938,0.1,12943.8038
0.2227,0.2227,4605.92197,1151.48049,0.2,12947.2279
0.2229,0.2229,4607.25594,1151.81398,0.2,12950.7578
0.2231,0.2231,4606.17543,1151.54386,0.2,12956.6639
0.2233,0.2233,4608.0868,1152.0217,0.2,12963.1009
0.2234,0.2234,4608.58799,1152.147,0.1,12981.6481
0.2235,0.2235,4606.66531,1151.66633,0.1,12985.3395
0.2236,0.2236,4607.28279,1151.8207,0.1,12989.8391
0.2237,0.2237,4607.46628,1151.86657,0.1,12993.9457
0.2238,0.2238,4607.98703,1151.99676,0.1,12998.4123
0.2239,0.2239,4608.4745,1152.11863,0.2,13002.9993
0.2241,0.2241,4609.39477,1152.34869,0.2,13007.26
0.2242,0.2242,4610.02824,1152.50706,0.1,13024.7305
0.2243,0.2243,4608.12741,1152.03185,0.1,13028.0608
0.2244,0.2244,4608.69516,1152.17379,0.1,13032.2566
0.2245,0.2245,4608.93271,1152.23318,0.1,13035.5961
0.2246,0.2246,4609.4504,1152.3626,0.1,13039.9085
0.2247,0.2247,4609.95686,1152.48922,0.2,13044.2497
0.2249,0.2249,4610.88937,1152.72234,0.2,13048.0936
0.2251,0.2251,4610.18221,1152.54555,0.2,13055.387
0.2253,0.2253,4611.86265,1152.96566,0.2,13060.771
0.2254,0.2254,4611.77632,1152.94408,0.1,13077.758
0.2255,0.2255,4610.12741,1152.53185,0.1,13082.2998
0.2256,0.2256,4611.00312,1152.75078,0.1,13086.1872
0.2257,0.2257,4610.96445,1152.74111,0.1,13090.431
0.2258,0.2258,4612.20646,1153.05162,0.1,13095.219
0.2259,0.2259,4611.50279,1152.8757,0.2,13098.6645
0.2261,0.2261,4612.55723,1153.13931,0.2,13102.9946
0.2262,0.2262,4614.23187,1153.55797,0.1,13123.1194
0.2263,0.2263,4612.89148,1153.22287,0.1,13126.204
0.2264,0.2264,4611.94026,1152.98507,0.1,13129.741
0.2265,0.2265,4612.38061,1153.09515,0.1,13132.9048
0.2266,0.2266,4612.93688,1153.23422,0.1,13136.6695
0.2267,0.2267,4613.00605,1153.25151,0.2,13140.4054
0.2269,0.2269,4614.33373,1153.58343,0.2,13144.6483
0.2271,0.2271,4613.50314,1153.37578,0.2,13150.545
0.2273,0.2273,4615.27285,1153.81821,0.2,13155.5588
0.2274,0.2274,4615.21909,1153.80477,0.1,13173.4468
0.2275,0.2275,4613.64138,1153.41035,0.1,13178.7394
0.2276,0.2276,4614.6691,1153.66727,0.1,13182.7238
0.2277,0.2277,4614.57123,1153.64281,0.1,13187.1845
0.2278,0.2278,4615.85177,1153.96294,0.1,13191.1969
0.2279,0.2279,4615.02751,1153.75688,0.2,13195.565
0.2281,0.2281,4616.10137,1154.02534,0.2,13199.8541
0.2283,0.2283,4616.45639,1154.1141,0.2,13205.0418
0.2285,0.2285,4617.21562,1154.3039,0.2,13209.7499
0.2287,0.2287,4616.67837,1154.16959,0.2,13215.4022
0.2289,0.2289,4617.81621,1154.45405,0.2,13221.8397
0.2291,0.2291,4617.63066,1154.40767,0.4,13228.0477
0.2293,0.2293,4618.87953,1154.71988,0.2,13244.4076
0.2294,0.2294,4618.32045,1154.58011,0.1,13264.3027
0.2295,0.2295,4616.95114,1154.23778,0.1,13268.1972
0.2296,0.2296,4618.0893,1154.52232,0.1,13272.9618
0.2297,0.2297,4618.33099,1154.58275,0.1,13277.0888
0.2298,0.2298,4619.22294,1154.80573,0.1,13281.6657
0.2299,0.2299,4618.60858,1154.65214,0.2,13285.6804
0.2301,0.2301,4619.56402,1154.89101,0.2,13289.3509
0.2303,0.2303,4619.88435,1154.97109,0.2,13294.5015
0.2305,0.2305,4621.08038,1155.2701,0.2,13299.3342
0.2306,0.2306,4621.02092,1155.25523,0.1,13316.0576
0.2307,0.2307,4619.35164,1154.83791,0.1,13321.3701
0.2308,0.2308,4620.09147,1155.02287,0.1,13325.2812
0.2309,0.2309,4620.21066,1155.05267,0.1,13329.2548
0.231,0.231,4621.12435,1155.28109,0.1,13334.5608
0.2311,0.2311,4620.66586,1155.16646,0.2,13338.5021
0.2313,0.2313,4621.79282,1155.4482,0.2,13342.4651
0.2315,0.2315,4621.83777,1155.45944,0.2,13348.1615
0.2317,0.2317,4622.31112,1155.57778,0.2,13354.9709
0.2318,0.2318,4623.52519,1155.8813,0.1,13372.9387
0.2319,0.2319,4621.24708,1155.31177,0.1,13376.7275
0.232,0.232,4622.42546,1155.60636,0.1,13380.271
0.2321,0.2321,4622.17487,1155.54372,0.1,13384.8746
0.2322,0.2322,4622.84105,1155.71026,0.1,13388.3817
0.2323,0.2323,4623.34788,1155.83697,0.2,13392.0824
0.2325,0.2325,4624.2171,1156.05427,0.2,13395.1443
0.2327,0.2327,4623.66866,1155.91717,0.2,13401.4384
0.2329,0.2329,4625.19042,1156.29761,0.2,13406.4172
0.233,0.233,4624.39234,1156.09808,0.1,13421.6513
0.2331,0.2331,4623.57721,1155.8943,0.1,13424.6304
0.2332,0.2332,4624.0597,1156.01493,0.1,13428.2072
0.2333,0.2333,4624.63333,1156.15833,0.1,13432.2006
0.2334,0.2334,4624.74435,1156.18609,0.1,13436.3955
0.2335,0.2335,4624.95088,1156.23772,0.2,13440.8403
0.2337,0.2337,4626.53612,1156.63403,0.2,13444.1198
0.2339,0.2339,4625.17397,1156.29349,0.2,13449.2415
0.234,0.234,4627.88364,1156.97091,0.1,13463.6408
0.2341,0.2341,4625.82571,1156.45643,0.1,13467.5773
0.2342,0.2342,4625.65236,1156.41309,0.1,13471.0862
0.2343,0.2343,4625.6899,1156.42248,0.1,13475.1818
0.2344,0.2344,4626.56071,1156.64018,0.1,13479.0239
0.2345,0.2345,4626.42124,1156.60531,0.2,13483.0805
0.2347,0.2347,4627.82093,1156.95523,0.2,13487.0379
0.2349,0.2349,4626.49485,1156.62371,0.2,13492.6051
0.235,0.235,4628.99849,1157.24962,0.1,13509.6993
0.2351,0.2351,4626.73866,1156.68467,0.1,13514.3537
0.2352,0.2352,4627.96983,1156.99246,0.1,13518.035
0.2353,0.2353,4627.51095,1156.87774,0.1,13521.9097
0.2354,0.2354,4628.66812,1157.16703,0.1,13526.1005
0.2355,0.2355,4628.34511,1157.08628,0.2,13530.2237
0.2357,0.2357,4629.60329,1157.40082,0.2,13534.0841
0.2358,0.2358,4629.92817,1157.48204,0.1,13550.7787
0.2359,0.2359,4628.30309,1157.07577,0.1,13555.1399
0.236,0.236,4628.94089,1157.23522,0.1,13559.3841
0.2361,0.2361,4629.12163,1157.28041,0.1,13563.3261
0.2362,0.2362,4629.81909,1157.45477,0.1,13567.4462
0.2363,0.2363,4629.61678,1157.4042,0.2,13571.2534
0.2365,0.2365,4631.25364,1157.81341,0.2,13575.3953
0.2366,0.2366,4630.78171,1157.69543,0.1,13594.3871
0.2367,0.2367,4629.54761,1157.3869,0.1,13598.1101
0.2368,0.2368,4630.10438,1157.5261,0.1,13601.6657
0.2369,0.2369,4630.46951,1157.61738,0.1,13606.3718
0.237,0.237,4631.54049,1157.88512,0.1,13610.381
0.2371,0.2371,4630.75345,1157.68836,0.2,13613.946
0.2373,0.2373,4631.71431,1157.92858,0.2,13618.4903
0.2375,0.2375,4632.12941,1158.03235,0.2,13625.3476
0.2377,0.2377,4631.71179,1157.92795,0.2,13631.488
0.2379,0.2379,4633.14584,1158.28646,0.2,13637.7766
0.238,0.238,4634.20432,1158.55108,0.1,13653.8292
0.2381,0.2381,4631.58676,1157.89669,0.1,13657.9143
0.2382,0.2382,4632.73113,1158.18278,0.1,13661.8428
0.2383,0.2383,4632.19381,1158.04845,0.1,13665.0591
0.2384,0.2384,4634.03134,1158.50784,0.1,13668.9775
0.2385,0.2385,4632.76742,1158.19186,0.2,13672.8429
0.2387,0.2387,4634.15289,1158.53822,0.2,13676.5826
0.2388,0.2388,4635.80155,1158.95039,0.1,13695.9702
0.2389,0.2389,4634.59378,1158.64844,0.1,13699.3333
0.239,0.239,4633.34385,1158.33596,0.1,13703.2325
0.2391,0.2391,4633.7957,1158.44892,0.1,13707.531
0.2392,0.2392,4634.31521,1158.5788,0.1,13711.8094
0.2393,0.2393,4634.54452,1158.63613,0.2,13715.4512
0.2395,0.2395,4635.72136,1158.93034,0.2,13719.4724
0.2396,0.2396,4636.6352,1159.1588,0.1,13736.9873
0.2397,0.2397,4634.23979,1158.55995,0.1,13740.8136
0.2398,0.2398,4635.27499,1158.81875,0.1,13744.4429
0.2399,0.2399,4634.84251,1158.71063,0.1,13748.0117
0.24,0.24,4636.40854,1159.10214,0.1,13753.2464
0.2401,0.2401,4635.39645,1158.84911,0.2,13757.8889
0.2403,0.2403,4636.76578,1159.19144,0.2,13762.2406
0.2404,0.2404,4637.64016,1159.41004,0.1,13779.5669
0.2405,0.2405,4635.52511,1158.88128,0.1,13784.2945
0.2406,0.2406,4637.11513,1159.27878,0.1,13788.3275
0.2407,0.2407,4636.37311,1159.09328,0.1,13791.5585
0.2408,0.2408,4637.55839,1159.3896,0.1,13795.4481
0.2409,0.2409,4637.00076,1159.25019,0.2,13798.9549
0.2411,0.2411,4638.09926,1159.52481,0.2,13803.7183
0.2413,0.2413,4638.27309,1159.56827,0.2,13809.2884
0.2414,0.2414,4640.07985,1160.01996,0.1,13828.0594
0.2415,0.2415,4638.28304,1159.57076,0.1,13831.8512
0.2416,0.2416,4637.67419,1159.41855,0.1,13835.9937
0.2417,0.2417,4637.96687,1159.49172,0.1,13840.0605
0.2418,0.2418,4638.58787,1159.64697,0.1,13843.4025
0.2419,0.2419,4638.58575,1159.64644,0.2,13848.0585
0.2421,0.2421,4639.93154,1159.98289,0.2,13852.3203
0.2423,0.2423,4639.03547,1159.75887,0.2,13859.1478
0.2425,0.2425,4640.82162,1160.20541,0.2,13864.6317
0.2426,0.2426,4640.92656,1160.23164,0.1,13880.824
0.2427,0.2427,4639.08929,1159.77232,0.1,13884.5108
0.2428,0.2428,4639.97642,1159.9941,0.1,13888.4615
0.2429,0.2429,4639.95279,1159.9882,0.1,13892.1997
0.243,0.243,4641.16791,1160.29198,0.1,13896.4574
0.2431,0.2431,4640.53322,1160.1333,0.2,13900.7551
0.2433,0.2433,4641.46469,1160.36617,0.2,13904.0917
0.2435,0.2435,4641.48446,1160.37112,0.2,13911.3302
0.2437,0.2437,4641.04694,1160.26174,0.2,13916.9177
0.2439,0.2439,4642.92719,1160.7318,0.2,13923.5021
0.244,0.244,4644.25051,1161.06263,0.1,13941.8942
0.2441,0.2441,4643.54911,1160.88728,0.1,13945.4151
0.2442,0.2442,4641.64367,1160.41092,0.1,13949.6943
0.2443,0.2443,4642.02884,1160.50721,0.1,13952.7022
0.2444,0.2444,4642.46112,1160.61528,0.1,13957.0787
0.2445,0.2445,4642.69686,1160.67422,0.2,13960.8997
0.2447,0.2447,4643.92057,1160.98014,0.2,13964.4565
0.2448,0.2448,4643.14869,1160.78717,0.1,13981.3424
0.2449,0.2449,4643.54509,1160.88627,0.1,13984.7728
0.245,0.245,4643.93195,1160.98299,0.1,13988.8853
0.2451,0.2451,4643.59245,1160.89811,0.1,13992.7546
0.2452,0.2452,4644.53668,1161.13417,0.1,13996.0274
0.2453,0.2453,4643.97745,1160.99436,0.2,13999.4327
0.2455,0.2455,4644.89511,1161.22378,0.2,14004.1521
0.2457,0.2457,4644.90883,1161.22721,0.2,14009.1025
0.2458,0.2458,4647.11207,1161.77802,0.1,14027.6599
0.2459,0.2459,4645.11593,1161.27898,0.1,14030.2866
0.246,0.246,4644.62625,1161.15656,0.1,14032.5015
0.2461,0.2461,4644.97056,1161.24264,0.1,14034.8989
0.2462,0.2462,4645.45816,1161.36454,0.1,14037.4604
0.2463,0.2463,4645.52051,1161.38013,0.2,14040.6834
0.2465,0.2465,4646.76281,1161.6907,0.2,14043.9364
0.2466,0.2466,4647.35484,1161.83871,0.1,14056.0012
0.2467,0.2467,4645.48156,1161.37039,0.1,14058.4846
0.2468,0.2468,4646.25313,1161.56328,0.1,14061.3683
0.2469,0.2469,4646.38958,1161.59739,0.1,14063.9871
0.247,0.247,4647.22587,1161.80647,0.1,14067.7615
0.2471,0.2471,4646.83532,1161.70883,0.2,14070.8582
0.2473,0.2473,4648.13242,1162.0331,0.2,14073.7796
0.2474,0.2474,4648.40001,1162.1,0.1,14085.741
0.2475,0.2475,4646.71175,1161.67794,0.1,14088.7205
0.2476,0.2476,4647.53127,1161.88282,0.1,14091.6157
0.2477,0.2477,4647.49188,1161.87297,0.1,14094.1628
0.2478,0.2478,4648.75694,1162.18924,0.1,14098.0654
0.2479,0.2479,4647.97936,1161.99484,0.2,14100.944
0.2481,0.2481,4648.98606,1162.24651,0.2,14103.586
0.2482,0.2482,4650.23733,1162.55933,0.1,14117.2302
0.2483,0.2483,4647.84573,1161.96143,0.1,14120.7365
0.2484,0.2484,4648.9055,1162.22638,0.1,14123.8217
0.2485,0.2485,4648.52724,1162.13181,0.1,14126.8761
0.2486,0.2486,4649.58041,1162.3951,0.1,14129.6797
0.2487,0.2487,4649.31889,1162.32972,0.2,14132.0852
0.2489,0.2489,4650.95963,1162.73991,0.2,14134.765
0.249,0.249,4650.44592,1162.61148,0.1,14147.1293
0.2491,0.2491,4649.23825,1162.30956,0.1,14149.4626
0.2492,0.2492,4649.70554,1162.42638,0.1,14154.0494
0.2493,0.2493,4650.12284,1162.53071,0.1,14156.7938
0.2494,0.2494,4651.09385,1162.77346,0.1,14159.7363
0.2495,0.2495,4650.45568,1162.61392,0.2,14162.8343
0.2497,0.2497,4651.3048,1162.8262,0.2,14165.845
0.2499,0.2499,4651.64074,1162.91018,0.2,14170.6958
0.2501,0.2501,4652.15538,1163.03884,0.2,14174.8098
0.2503,0.2503,4651.55611,1162.88903,0.2,14179.9176
0.2505,0.2505,4653.47093,1163.36773,0.2,14185.8707
0.2507,0.2507,4652.27718,1163.06929,0.4,14190.9019
0.2509,0.2509,4654.00428,1163.50107,0.2,14205.457
0.251,0.251,4653.76416,1163.44104,0.1,14218.5942
0.2511,0.2511,4651.99706,1162.99927,0.1,14221.3982
0.2512,0.2512,4653.07358,1163.26839,0.1,14224.0766
0.2513,0.2513,4652.7297,1163.18242,0.1,14227.1866
0.2514,0.2514,4653.76837,1163.44209,0.1,14230.7964
0.2515,0.2515,4653.31322,1163.32831,0.2,14234.0137
0.2517,0.2517,4654.39307,1163.59827,0.2,14237.1707
0.2519,0.2519,4654.67514,1163.66878,0.2,14241.5593
0.2521,0.2521,4653.75885,1163.43971,0.2,14246.6929
0.2522,0.2522,4657.06351,1164.26588,0.1,14261.0181
0.2523,0.2523,4654.93265,1163.73316,0.1,14264.2155
0.2524,0.2524,4654.58623,1163.64656,0.1,14266.7455
0.2525,0.2525,4654.60149,1163.65037,0.1,14269.2421
0.2526,0.2526,4655.28702,1163.82175,0.1,14273.2373
0.2527,0.2527,4655.13143,1163.78286,0.2,14275.8783
0.2529,0.2529,4656.59677,1164.14919,0.2,14278.6328
0.253,0.253,4655.69496,1163.92374,0.1,14294.739
0.2531,0.2531,4655.79013,1163.94753,0.1,14297.8546
0.2532,0.2532,4656.81133,1164.20283,0.1,14300.8936
0.2533,0.2533,4656.04619,1164.01155,0.1,14303.659
0.2534,0.2534,4656.32103,1164.08026,0.1,14306.6859
0.2535,0.2535,4657.42023,1164.35506,0.2,14309.7348
0.2537,0.2537,4658.07609,1164.51902,0.2,14313.1432
0.2539,0.2539,4657.17896,1164.29474,0.2,14317.4755
0.2541,0.2541,4658.34634,1164.58658,0.2,14322.4152
0.2542,0.2542,4658.55138,1164.63784,0.1,14334.4158
0.2543,0.2543,4656.67534,1164.16884,0.1,14337.046
0.2544,0.2544,4657.69693,1164.42423,0.1,14339.7242
0.2545,0.2545,4657.49458,1164.37364,0.1,14343.5169
0.2546,0.2546,4658.50585,1164.62646,0.1,14347.3678
0.2547,0.2547,4658.2334,1164.55835,0.2,14351.0564
0.2549,0.2549,4659.57591,1164.89398,0.2,14353.9288
0.255,0.255,4660.07676,1165.01919,0.1,14369.1563
0.2551,0.2551,4658.01641,1164.5041,0.1,14372.5402
0.2552,0.2552,4658.83305,1164.70826,0.1,14375.4189
0.2553,0.2553,4658.42785,1164.60696,0.1,14378.5352
0.2554,0.2554,4660.25633,1165.06408,0.1,14381.3242
0.2555,0.2555,4659.05704,1164.76426,0.2,14385.1279
0.2557,0.2557,4660.27625,1165.06906,0.2,14387.9642
0.2559,0.2559,4660.14724,1165.03681,0.2,14393.7318
0.256,0.256,4662.1588,1165.5397,0.1,14408.8196
0.2561,0.2561,4660.89701,1165.22425,0.1,14411.8989
0.2562,0.2562,4659.76927,1164.94232,0.1,14415.112
0.2563,0.2563,4660.41196,1165.10299,0.1,14418.6061
0.2564,0.2564,4660.67106,1165.16777,0.1,14421.4293
0.2565,0.2565,4661.29816,1165.32454,0.2,14424.8333
0.2567,0.2567,4661.90297,1165.47574,0.2,14427.9353
0.2568,0.2568,4662.48645,1165.62161,0.1,14440.5747
0.2569,0.2569,4660.72706,1165.18177,0.1,14443.3057
0.257,0.257,4661.38462,1165.34615,0.1,14446.2857
0.2571,0.2571,4661.5053,1165.37633,0.1,14449.0031
0.2572,0.2572,4662.32686,1165.58172,0.1,14451.4441
0.2573,0.2573,4661.99137,1165.49784,0.2,14454.0406
0.2575,0.2575,4663.25766,1165.81442,0.2,14456.8156
0.2576,0.2576,4663.92883,1165.98221,0.1,14470.0086
0.2577,0.2577,4661.50205,1165.37551,0.1,14472.9868
0.2578,0.2578,4663.30491,1165.82623,0.1,14475.2356
0.2579,0.2579,4661.93033,1165.48258,0.1,14477.8488
0.258,0.258,4663.78701,1165.94675,0.1,14480.9904
0.2581,0.2581,4662.91492,1165.72873,0.2,14483.4013
0.2583,0.2583,4664.01351,1166.00338,0.2,14487.2098
